dif_min,temporada_alta,periodo_dia,atraso_15
180.0,1,noche,0
540.0,1,noche,0
540.0,1,noche,0
180.0,1,noche,0
-120.00000000000001,1,noche,0
2040.0000000000002,1,noche,1
-300.0,1,noche,0
-300.0,1,noche,0
2400.0,1,noche,1
4140.0,1,noche,1
-540.0,1,noche,0
840.0,1,noche,0
-420.0,1,noche,0
-240.00000000000003,1,noche,0
-660.0,1,noche,0
-540.0,1,noche,0
-540.0,1,noche,0
-720.0,1,noche,0
900.0,1,noche,0
-120.00000000000001,1,noche,0
120.00000000000001,1,noche,0
480.00000000000006,1,noche,0
-300.0,1,noche,0
3120.0,1,noche,1
-300.0,1,noche,0
0.0,1,noche,0
1560.0,1,noche,1
-180.0,1,noche,0
-300.0,1,noche,0
120.00000000000001,1,noche,0
120.00000000000001,1,noche,0
-420.0,1,noche,0
-60.00000000000001,1,noche,0
300.0,1,noche,0
-240.00000000000003,1,noche,0
60.00000000000001,1,noche,0
-300.0,1,noche,0
180.0,1,noche,0
-120.00000000000001,1,noche,0
-240.00000000000003,1,noche,0
-360.0,1,noche,0
240.00000000000003,1,noche,0
-240.00000000000003,1,noche,0
-240.00000000000003,1,noche,0
-540.0,1,noche,0
-600.0,1,noche,0
0.0,1,noche,0
-120.00000000000001,1,noche,0
60.00000000000001,1,noche,0
-240.00000000000003,1,noche,0
600.0,1,noche,0
1200.0,1,noche,1
660.0,1,noche,0
1440.0,1,noche,1
-300.0,1,noche,0
-420.0,1,noche,0
840.0,1,noche,0
300.0,1,noche,0
0.0,1,noche,0
1500.0,1,noche,1
60.00000000000001,1,noche,0
0.0,1,noche,0
-240.00000000000003,1,noche,0
780.0,1,noche,0
-180.0,1,noche,0
120.00000000000001,1,noche,0
-300.0,1,noche,0
0.0,1,noche,0
-120.00000000000001,1,noche,0
180.0,1,noche,0
-540.0,1,noche,0
300.0,1,noche,0
-180.0,1,noche,0
-240.00000000000003,1,noche,0
-600.0,1,noche,0
-540.0,1,noche,0
3720.0000000000005,1,noche,1
120.00000000000001,1,noche,0
-480.00000000000006,1,noche,0
1140.0,1,tarde,1
3600.0,1,tarde,1
1020.0000000000001,1,tarde,1
1560.0,1,tarde,1
840.0,1,tarde,0
4020.0000000000005,1,tarde,1
5040.0,1,tarde,1
3780.0000000000005,1,tarde,1
5820.0,1,tarde,1
1020.0000000000001,1,tarde,1
5400.0,1,tarde,1
7800.000000000001,1,tarde,1
1440.0,1,tarde,1
4620.0,1,tarde,1
1920.0000000000002,1,tarde,1
2340.0,1,tarde,1
2880.0,1,tarde,1
360.0,1,tarde,0
120.00000000000001,1,tarde,0
1680.0,1,tarde,1
660.0,1,tarde,0
1980.0000000000002,1,tarde,1
4140.0,1,tarde,1
1200.0,1,tarde,1
180.0,1,tarde,0
1320.0,1,tarde,1
1260.0,1,tarde,1
1320.0,1,tarde,1
1620.0,1,tarde,1
360.0,1,tarde,0
1200.0,1,noche,1
1020.0000000000001,1,noche,1
1140.0,1,noche,1
2820.0,1,noche,1
300.0,1,noche,0
3780.0000000000005,1,noche,1
3300.0,1,noche,1
3180.0,1,noche,1
6300.0,1,noche,1
1200.0,1,noche,1
4320.0,1,noche,1
1560.0,1,noche,1
5940.0,1,noche,1
3120.0,1,noche,1
1980.0000000000002,1,noche,1
8820.0,1,noche,1
1080.0,1,noche,1
1500.0,1,noche,1
300.0,1,noche,0
1260.0,1,noche,1
780.0,1,noche,0
1260.0,1,noche,1
660.0,1,noche,0
-240.00000000000003,1,noche,0
-60.00000000000001,1,noche,0
480.00000000000006,1,noche,0
360.0,1,noche,0
-240.00000000000003,1,noche,0
360.0,1,noche,0
-240.00000000000003,1,tarde,0
0.0,1,tarde,0
180.0,1,tarde,0
-60.00000000000001,1,tarde,0
-600.0,1,tarde,0
960.0000000000001,1,tarde,1
-60.00000000000001,1,tarde,0
60.00000000000001,1,tarde,0
840.0,1,tarde,0
480.00000000000006,1,tarde,0
420.0,1,tarde,0
420.0,1,tarde,0
300.0,1,tarde,0
1020.0000000000001,1,tarde,1
60.00000000000001,1,tarde,0
720.0,1,tarde,0
-180.0,1,tarde,0
1980.0000000000002,1,tarde,1
360.0,1,tarde,0
-240.00000000000003,1,tarde,0
480.00000000000006,1,tarde,0
420.0,1,tarde,0
-60.00000000000001,1,tarde,0
180.0,1,tarde,0
-420.0,1,tarde,0
720.0,1,tarde,0
-120.00000000000001,1,tarde,0
420.0,1,tarde,0
840.0,1,tarde,0
840.0,1,tarde,0
-300.0,1,tarde,0
-660.0,1,noche,0
780.0,1,noche,0
-120.00000000000001,1,noche,0
-720.0,1,noche,0
420.0,1,noche,0
-60.00000000000001,1,noche,0
840.0,1,noche,0
-420.0,1,noche,0
-360.0,1,noche,0
0.0,1,noche,0
-180.0,1,noche,0
-540.0,1,noche,0
-240.00000000000003,1,noche,0
-120.00000000000001,1,noche,0
-420.0,1,noche,0
-180.0,1,noche,0
60.00000000000001,1,noche,0
240.00000000000003,1,noche,0
-540.0,1,noche,0
8280.0,1,noche,1
-60.00000000000001,1,noche,0
-780.0,1,noche,0
-660.0,1,noche,0
-660.0,1,noche,0
-540.0,1,noche,0
-420.0,1,noche,0
-300.0,1,noche,0
-60.00000000000001,1,noche,0
-120.00000000000001,1,noche,0
780.0,1,noche,0
-540.0,1,noche,0
-60.00000000000001,1,noche,0
-600.0,1,mañana,0
120.00000000000001,1,mañana,0
-120.00000000000001,1,mañana,0
1860.0000000000002,1,mañana,1
1080.0,1,mañana,1
-780.0,1,mañana,0
-360.0,1,mañana,0
0.0,1,mañana,0
1200.0,1,mañana,1
480.00000000000006,1,mañana,0
660.0,1,mañana,0
-480.00000000000006,1,mañana,0
5280.0,1,mañana,1
1020.0000000000001,1,mañana,1
1620.0,1,mañana,1
120.00000000000001,1,mañana,0
60.00000000000001,1,mañana,0
1980.0000000000002,1,mañana,1
660.0,1,mañana,0
120.00000000000001,1,mañana,0
600.0,1,mañana,0
-300.0,1,mañana,0
-60.00000000000001,1,mañana,0
-720.0,1,mañana,0
-300.0,1,mañana,0
-180.0,1,mañana,0
-600.0,1,mañana,0
180.0,1,mañana,0
60.00000000000001,1,mañana,0
60.00000000000001,1,mañana,0
2100.0,1,mañana,1
-660.0,1,mañana,0
-660.0,1,mañana,0
-600.0,1,mañana,0
360.0,1,mañana,0
840.0,1,mañana,0
-420.0,1,mañana,0
-660.0,1,mañana,0
0.0,1,mañana,0
300.0,1,mañana,0
1080.0,1,mañana,1
-480.00000000000006,1,mañana,0
-60.00000000000001,1,mañana,0
-660.0,1,mañana,0
1020.0000000000001,1,mañana,1
900.0,1,mañana,0
60.00000000000001,1,mañana,0
-240.00000000000003,1,mañana,0
1800.0,1,mañana,1
-780.0,1,mañana,0
-240.00000000000003,1,mañana,0
-300.0,1,mañana,0
-360.0,1,mañana,0
-420.0,1,tarde,0
300.0,1,tarde,0
1500.0,1,tarde,1
240.00000000000003,1,tarde,0
-600.0,1,tarde,0
660.0,1,tarde,0
-840.0,1,tarde,0
-120.00000000000001,1,tarde,0
-180.0,1,tarde,0
420.0,1,tarde,0
540.0,1,tarde,0
2520.0,1,tarde,1
540.0,1,tarde,0
240.00000000000003,1,tarde,0
-540.0,1,tarde,0
-480.00000000000006,1,tarde,0
-420.0,1,tarde,0
360.0,1,tarde,0
-300.0,1,tarde,0
0.0,1,tarde,0
-540.0,1,tarde,0
-360.0,1,tarde,0
60.00000000000001,1,tarde,0
-120.00000000000001,1,tarde,0
-180.0,1,tarde,0
60.00000000000001,1,tarde,0
-180.0,1,tarde,0
-240.00000000000003,1,tarde,0
-180.0,1,tarde,0
-720.0,1,tarde,0
840.0,1,tarde,0
-360.0,1,noche,0
-60.00000000000001,1,noche,0
1680.0,1,noche,1
-60.00000000000001,1,noche,0
-60.00000000000001,1,noche,0
-480.00000000000006,1,noche,0
480.00000000000006,1,noche,0
720.0,1,noche,0
-480.00000000000006,1,noche,0
-180.0,1,noche,0
2220.0,1,noche,1
240.00000000000003,1,noche,0
420.0,1,noche,0
-180.0,1,noche,0
540.0,1,noche,0
-60.00000000000001,1,noche,0
-240.00000000000003,1,noche,0
180.0,1,noche,0
-360.0,1,noche,0
480.00000000000006,1,noche,0
420.0,1,noche,0
-420.0,1,noche,0
-120.00000000000001,1,noche,0
-480.00000000000006,1,noche,0
60.00000000000001,1,noche,0
-840.0,1,noche,0
-600.0,1,noche,0
-660.0,1,noche,0
-120.00000000000001,1,noche,0
1620.0,1,mañana,1
240.00000000000003,1,mañana,0
-120.00000000000001,1,mañana,0
900.0,1,mañana,0
60.00000000000001,1,noche,0
180.0,1,noche,0
1320.0,1,noche,1
1560.0,1,noche,1
240.00000000000003,1,noche,0
840.0,1,noche,0
420.0,1,noche,0
5220.0,1,noche,1
-60.00000000000001,1,noche,0
-840.0,1,noche,0
0.0,1,noche,0
1620.0,1,noche,1
480.00000000000006,1,noche,0
600.0,1,noche,0
300.0,1,noche,0
60.00000000000001,1,noche,0
-540.0,1,noche,0
900.0,1,noche,0
60.00000000000001,1,noche,0
1260.0,1,noche,1
-60.00000000000001,1,noche,0
-780.0,1,noche,0
1260.0,1,noche,1
-300.0,1,noche,0
-120.00000000000001,1,noche,0
360.0,1,noche,0
-60.00000000000001,1,noche,0
-120.00000000000001,1,noche,0
-480.00000000000006,1,noche,0
-360.0,1,mañana,0
180.0,1,mañana,0
960.0000000000001,1,mañana,1
3900.0000000000005,1,tarde,1
1620.0,1,mañana,1
0.0,1,mañana,0
-120.00000000000001,1,mañana,0
120.00000000000001,1,mañana,0
-120.00000000000001,1,mañana,0
-420.0,1,mañana,0
-180.0,1,mañana,0
2400.0,1,mañana,1
660.0,1,mañana,0
-180.0,1,mañana,0
960.0000000000001,1,mañana,1
780.0,1,mañana,0
60.00000000000001,1,mañana,0
780.0,1,mañana,0
-120.00000000000001,1,mañana,0
-180.0,1,mañana,0
-420.0,1,mañana,0
1680.0,1,mañana,1
0.0,1,mañana,0
300.0,1,mañana,0
-60.00000000000001,1,mañana,0
-480.00000000000006,1,mañana,0
420.0,1,mañana,0
-540.0,1,mañana,0
180.0,1,mañana,0
2280.0,1,tarde,1
360.0,1,tarde,0
120.00000000000001,1,tarde,0
1140.0,1,tarde,1
900.0,1,tarde,0
1620.0,1,tarde,1
3540.0,1,tarde,1
840.0,1,tarde,0
-180.0,1,tarde,0
840.0,1,tarde,0
1140.0,1,tarde,1
300.0,1,tarde,0
780.0,1,tarde,0
1140.0,1,tarde,1
600.0,1,tarde,0
2220.0,1,tarde,1
1380.0,1,tarde,1
660.0,1,tarde,0
420.0,1,tarde,0
900.0,1,tarde,0
60.00000000000001,1,tarde,0
900.0,1,tarde,0
1800.0,1,tarde,1
1320.0,1,tarde,1
2220.0,1,tarde,1
720.0,1,tarde,0
0.0,1,tarde,0
360.0,1,tarde,0
1260.0,1,tarde,1
-120.00000000000001,1,tarde,0
1020.0000000000001,1,tarde,1
480.00000000000006,1,mañana,0
360.0,1,mañana,0
300.0,1,noche,0
-240.00000000000003,1,noche,0
-600.0,1,noche,0
720.0,1,noche,0
-120.00000000000001,1,noche,0
-780.0,1,noche,0
-720.0,1,noche,0
-600.0,1,noche,0
-840.0,1,noche,0
180.0,1,noche,0
-360.0,1,noche,0
-780.0,1,noche,0
-780.0,1,noche,0
-540.0,1,noche,0
-60.00000000000001,1,noche,0
180.0,1,noche,0
-60.00000000000001,1,noche,0
-720.0,1,noche,0
-480.00000000000006,1,noche,0
-840.0,1,noche,0
60.00000000000001,1,noche,0
-360.0,1,noche,0
-300.0,1,noche,0
-420.0,1,noche,0
-60.00000000000001,1,noche,0
-240.00000000000003,1,noche,0
-840.0,1,noche,0
-300.0,1,noche,0
1920.0000000000002,1,mañana,1
2220.0,1,tarde,1
600.0,1,tarde,0
-300.0,1,tarde,0
360.0,1,tarde,0
780.0,1,tarde,0
540.0,1,tarde,0
120.00000000000001,1,tarde,0
1920.0000000000002,1,tarde,1
600.0,1,tarde,0
1560.0,1,tarde,1
